Date,Housing,Utilities,Food,Transportation,Entertainment,Shopping,Services,Travel,Miscellaneous,TOTAL
Aug '22,$800.00,$150.00,$300.00,$50.00,$20.00,$100.00,$30.00,$0.00,$500.00,"$1,950.00"
Sep '22,$0.00,$50.00,"$1,000.00",$200.00,$500.00,$20.00,$150.00,"$2,000.00",$10.00,"$3,930.00"
Oct '22,"$1,200.00",$5.00,$50.00,"$1,500.00",$300.00,$800.00,$5.00,$50.00,"$2,000.00","$5,910.00"
Nov '22,$0.00,$300.00,$200.00,$10.00,$50.00,"$1,000.00",$200.00,$5.00,$100.00,"$1,865.00"
Dec '22,"$2,500.00",$20.00,"$1,500.00",$80.00,$0.00,$50.00,$0.00,$500.00,$300.00,"$4,950.00"
Jan '23,$500.00,"$1,000.00",$100.00,$300.00,"$2,000.00",$5.00,$10.00,$0.00,$50.00,"$3,965.00"
Feb '23,"$1,000.00",$50.00,$20.00,$5.00,$800.00,"$2,000.00",$50.00,"$3,000.00",$200.00,"$7,125.00"
Mar '23,$900.00,$5.00,$400.00,"$1,500.00",$10.00,$50.00,$0.00,$20.00,"$1,000.00","$3,885.00"
Apr '23,"$1,800.00",$200.00,"$2,500.00",$50.00,$300.00,$0.00,$100.00,$500.00,$5.00,"$5,455.00"
May '23,$200.00,$50.00,$150.00,"$2,000.00",$20.00,$500.00,$5.00,$0.00,"$1,500.00","$4,425.00"
Jun '23,"$1,500.00",$800.00,$50.00,$10.00,"$1,000.00",$20.00,$200.00,"$2,500.00",$300.00,"$6,380.00"
Jul '23,$0.00,$20.00,"$1,200.00",$300.00,$50.00,"$1,500.00",$80.00,$5.00,$100.00,"$3,255.00"
Aug '23,"$2,000.00",$5.00,$500.00,$80.00,"$2,000.00",$50.00,$30.00,$300.00,$10.00,"$4,975.00"
Sep '23,"$1,200.00",$300.00,$20.00,$5.00,$100.00,"$2,000.00",$150.00,$0.00,$500.00,"$4,275.00"
Oct '23,$800.00,$50.00,"$1,500.00",$200.00,$0.00,$10.00,$5.00,"$3,000.00",$50.00,"$5,615.00"
Nov '23,$0.00,"$1,000.00",$200.00,$50.00,$500.00,$300.00,$200.00,$20.00,"$2,000.00","$4,270.00"
Dec '23,"$2,500.00",$20.00,$50.00,"$1,500.00",$50.00,$5.00,$0.00,$500.00,$100.00,"$4,725.00"
Jan '24,"$1,000.00",$5.00,$800.00,$10.00,"$2,000.00",$50.00,$100.00,$0.00,$300.00,"$4,265.00"
Feb '24,$500.00,$200.00,$20.00,$300.00,$10.00,"$1,500.00",$50.00,"$2,000.00",$5.00,"$4,585.00"
Mar '24,"$1,800.00",$50.00,"$1,000.00",$80.00,$300.00,$20.00,$5.00,$50.00,"$1,500.00","$4,813.00"
Apr '24,$0.00,$800.00,$500.00,$5.00,$50.00,"$2,000.00",$200.00,$500.00,$10.00,"$4,065.00"
May '24,"$2,200.00",$20.00,$50.00,"$1,000.00","$1,500.00",$300.00,$80.00,$0.00,$200.00,"$5,350.00"
Jun '24,"$1,500.00",$5.00,"$2,000.00",$50.00,$20.00,$5.00,$0.00,"$3,000.00",$50.00,"$6,630.00"
Jul '24,$800.00,$300.00,$100.00,$200.00,$500.00,$50.00,$150.00,$20.00,"$1,000.00","$3,128.00"
Aug '24,$0.00,$50.00,$500.00,$80.00,$50.00,"$1,500.00",$5.00,$500.00,$300.00,"$2,985.00"
Sep '24,"$2,000.00",$5.00,$20.00,$5.00,"$2,000.00",$10.00,$200.00,$0.00,$50.00,"$4,290.00"
Oct '24,"$1,200.00",$200.00,"$1,500.00",$300.00,$100.00,$300.00,$0.00,"$2,000.00",$5.00,"$5,605.00"
Nov '24,$500.00,$50.00,$50.00,$10.00,$300.00,$5.00,$100.00,$50.00,"$1,500.00","$2,565.00"
Dec '24,"$1,800.00",$800.00,$200.00,"$1,000.00",$20.00,$50.00,$50.00,$500.00,$10.00,"$4,438.00"
Jan '25,$0.00,$20.00,"$1,000.00",$80.00,"$1,500.00","$2,000.00",$5.00,$0.00,$300.00,"$4,905.00"
