,Cash,,Public Markets,Private Equity,,Retirement,,Debt,Net Worth
Date,Checking,Savings,Public Markets,Private Equity,401K,HSA,CC Balance,Net Worth
"Aug 20, 2022",$500.00,"$2,000.00","$50,000.00",0.00,0.00,0.00,0.00,"$52,500.00"
"Sep 1, 2022","$8,000.00",$200.00,"$10,000.00","$5,000.00",0.00,0.00,-$100.00,"$23,100.00"
"Oct 1, 2022",$50.00,"$5,000.00","$200,000.00",0.00,0.00,0.00,-$500.00,"$204,550.00"
"Nov 1, 2022","$3,000.00","$1,500.00","$20,000.00","$80,000.00",0.00,0.00,0.00,"$104,500.00"
"Dec 1, 2022","$10,000.00","$8,000.00","$150,000.00","$2,000.00",0.00,0.00,"-$1,000.00","$169,000.00"
"Jan 1, 2023",$100.00,$300.00,"$90,000.00","$50,000.00",0.00,0.00,-$200.00,"$140,200.00"
"Feb 1, 2023","$15,000.00","$20,000.00","$5,000.00","$1,000.00",0.00,0.00,-$300.00,"$40,700.00"
"Mar 1, 2023",$800.00,"$3,000.00","$300,000.00",0.00,0.00,0.00,"-$2,000.00","$301,800.00"
"Apr 1, 2023","$2,500.00","$1,000.00","$30,000.00","$200,000.00",0.00,0.00,-$800.00,"$232,700.00"
"May 1, 2023",$50.00,"$10,000.00","$80,000.00","$5,000.00",0.00,0.00,-$400.00,"$94,650.00"
"Jun 1, 2023","$20,000.00","$2,000.00","$15,000.00","$150,000.00",0.00,0.00,-$700.00,"$186,300.00"
"Jul 1, 2023",$300.00,"$50,000.00","$100,000.00",0.00,"$10,000.00",0.00,"-$1,500.00","$158,800.00"
"Aug 1, 2023","$7,000.00","$1,500.00","$40,000.00","$80,000.00","$2,000.00",0.00,-$500.00,"$130,000.00"
"Sep 1, 2023",$200.00,"$30,000.00","$5,000.00","$10,000.00","$50,000.00",0.00,"-$1,200.00","$94,000.00"
"Oct 1, 2023","$12,000.00","$4,000.00","$250,000.00",0.00,"$1,000.00",0.00,-$300.00,"$266,700.00"
"Nov 1, 2023",$900.00,$500.00,"$20,000.00","$300,000.00","$20,000.00","$5,000.00","-$2,000.00","$343,400.00"
"Dec 1, 2023","$5,000.00","$15,000.00","$150,000.00","$2,000.00","$100,000.00","$1,000.00",-$200.00,"$272,800.00"
"Jan 1, 2024","$1,000.00","$3,000.00","$60,000.00","$50,000.00","$3,000.00","$10,000.00",-$600.00,"$126,400.00"
"Feb 1, 2024","$25,000.00","$1,500.00","$10,000.00","$200,000.00","$80,000.00","$2,000.00",-$400.00,"$318,100.00"
"Mar 1, 2024",$400.00,"$40,000.00","$300,000.00",0.00,"$5,000.00","$50,000.00","-$3,000.00","$392,400.00"
"Apr 1, 2024","$3,000.00","$2,000.00","$20,000.00","$150,000.00","$200,000.00","$1,000.00","-$1,500.00","$374,500.00"
"May 1, 2024","$10,000.00","$8,000.00","$100,000.00","$5,000.00","$30,000.00","$20,000.00",$100.00,"$173,100.00"
"Jun 1, 2024",$50.00,"$50,000.00","$5,000.00","$80,000.00","$150,000.00","$3,000.00","-$2,000.00","$286,050.00"
"Jul 1, 2024","$15,000.00","$1,000.00","$400,000.00",0.00,"$2,000.00","$100,000.00","-$3,000.00","$515,000.00"
"Aug 1, 2024","$2,000.00","$20,000.00","$50,000.00","$300,000.00","$10,000.00","$5,000.00",-$500.00,"$386,500.00"
"Sep 1, 2024","$30,000.00","$3,000.00","$150,000.00","$1,000.00","$200,000.00","$50,000.00","-$4,000.00","$430,000.00"
"Oct 1, 2024",$500.00,"$10,000.00","$20,000.00","$150,000.00","$5,000.00","$1,000.00",-$200.00,"$186,300.00"
"Nov 1, 2024","$8,000.00","$2,000.00","$300,000.00","$2,000.00","$100,000.00","$20,000.00","-$2,500.00","$429,500.00"
"Dec 1, 2024","$1,000.00","$80,000.00","$10,000.00","$50,000.00","$3,000.00","$150,000.00","-$3,000.00","$291,000.00"
"Jan 1, 2025","$20,000.00","$5,000.00","$200,000.00","$200,000.00","$50,000.00","$2,000.00","-$1,000.00","$476,000.00"
"Feb 1, 2025",$300.00,"$1,500.00","$30,000.00","$10,000.00","$300,000.00","$10,000.00","-$3,500.00","$348,300.00"
